,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,mean,ic_factor,gross_ic,budget_ic
4080,Pirates of the Caribbean: on Stranger Tides,PG-13,Action,2011,"May 20, 2011 (United States)",6.6,492000,Rob Marshall,Ted Elliott,Johnny Depp,United States,250000000,1045713802,Walt Disney Productions,136,224.923,1.269863464,1327913751,317465866.1
4081,Sucker Punch,PG-13,Action,2011,"March 25, 2011 (United States)",6,235000,Zack Snyder,Zack Snyder,Emily Browning,United States,82000000,89792502,Warner Bros.,110,224.923,1.269863464,114024217.7,104128804.1
4082,Warrior,PG-13,Action,2011,"September 9, 2011 (United States)",8.1,445000,Gavin O'Connor,Gavin O'Connor,Tom Hardy,United States,25000000,23308615,Lionsgate,140,224.923,1.269863464,29598758.59,31746586.61
4083,Kung Fu Panda 2,PG,Animation,2011,"May 26, 2011 (United States)",7.2,262000,Jennifer Yuh Nelson,Jonathan Aibel,Jack Black,United States,150000000,665692281,Dreamworks Pictures,90,224.923,1.269863464,845338306.2,190479519.7
4084,Friends with Benefits,R,Comedy,2011,"July 22, 2011 (United States)",6.5,348000,Will Gluck,Keith Merryman,Mila Kunis,United States,35000000,149542245,Screen Gems,109,224.923,1.269863464,189898233.3,44445221.25
4085,Immortals,R,Action,2011,"November 11, 2011 (United States)",6,163000,Tarsem Singh,Charley Parlapanides,Henry Cavill,United States,75000000,226904017,Relativity Media,110,224.923,1.269863464,288137121.1,95239759.83
4086,X-Men: First Class,PG-13,Action,2011,"June 3, 2011 (United States)",7.7,657000,Matthew Vaughn,Ashley Miller,James McAvoy,United States,160000000,352616690,Twentieth Century Fox,131,224.923,1.269863464,447775051.6,203178154.3
4087,Contagion,PG-13,Drama,2011,"September 9, 2011 (United States)",6.7,290000,Steven Soderbergh,Scott Z. Burns,Matt Damon,United Arab Emirates,60000000,136515867,Warner Bros.,106,224.923,1.269863464,173356511.8,76191807.86
4088,Bad Teacher,R,Comedy,2011,"June 24, 2011 (United States)",5.6,196000,Jake Kasdan,Gene Stupnitsky,Cameron Diaz,United States,20000000,216197492,Columbia Pictures,92,224.923,1.269863464,274541296.2,25397269.29
4089,In Time,PG-13,Action,2011,"October 28, 2011 (United States)",6.7,379000,Andrew Niccol,Andrew Niccol,Justin Timberlake,United States,40000000,173930596,New Regency Productions,109,224.923,1.269863464,220868109.2,50794538.58
4090,One Day,PG-13,Drama,2011,"August 19, 2011 (United States)",7,143000,Lone Scherfig,David Nicholls,Anne Hathaway,United States,15000000,59389433,Focus Features,107,224.923,1.269863464,75416471.14,19047951.97
4091,Scream 4,R,Horror,2011,"April 15, 2011 (United States)",6.1,131000,Wes Craven,Kevin Williamson,Neve Campbell,United States,40000000,97231420,Dimension Films,111,224.923,1.269863464,123470627.8,50794538.58
4092,Shame,NC-17,Drama,2011,"January 13, 2012 (United Kingdom)",7.2,187000,Steve McQueen,Steve McQueen,Michael Fassbender,United Kingdom,6500000,19123767,Fox Searchlight Pictures,101,224.923,1.269863464,24284573.01,8254112.519
4093,Mission: Impossible - Ghost Protocol,PG-13,Action,2011,"December 21, 2011 (United States)",7.4,466000,Brad Bird,Bruce Geller,Tom Cruise,United States,145000000,694713380,Paramount Pictures,132,224.923,1.269863464,882191139.5,184130202.3
4094,Super 8,PG-13,Mystery,2011,"June 10, 2011 (United States)",7,343000,J.J. Abrams,J.J. Abrams,Elle Fanning,United States,50000000,260095986,Paramount Pictures,112,224.923,1.269863464,330286389.9,63493173.22
4095,We Need to Talk About Kevin,R,Drama,2011,"October 21, 2011 (United Kingdom)",7.5,142000,Lynne Ramsay,Lynne Ramsay,Tilda Swinton,United Kingdom,7000000,9232318,BBC Films,112,224.923,1.269863464,11723783.32,8889044.251
4096,Limitless,PG-13,Sci-Fi,2011,"March 18, 2011 (United States)",7.4,538000,Neil Burger,Leslie Dixon,Bradley Cooper,United States,27000000,161849455,Relativity Media,105,224.923,1.269863464,205526709.6,34286313.54
4097,Unknown,PG-13,Action,2011,"February 18, 2011 (United States)",6.8,253000,Jaume Collet-Serra,Oliver Butcher,Liam Neeson,United Kingdom,30000000,135710029,Dark Castle Entertainment,113,224.923,1.269863464,172333207.6,38095903.93
4098,Transformers: Dark of the Moon,PG-13,Action,2011,"June 29, 2011 (United States)",6.2,390000,Michael Bay,Ehren Kruger,Shia LaBeouf,United States,195000000,1123794079,Paramount Pictures,154,224.923,1.269863464,1427065042,247623375.6
4099,Cowboys & Aliens,PG-13,Action,2011,"July 29, 2011 (United States)",6,211000,Jon Favreau,Roberto Orci,Daniel Craig,United States,163000000,174822325,Universal Pictures,119,224.923,1.269863464,222000483.3,206987744.7
4100,The Twilight Saga: Breaking Dawn - Part 1,PG-13,Adventure,2011,"November 18, 2011 (United States)",4.9,228000,Bill Condon,Melissa Rosenberg,Kristen Stewart,United States,110000000,712205856,Summit Entertainment,117,224.923,1.269863464,904404195.7,139684981.1
4101,Conan the Barbarian,R,Action,2011,"August 19, 2011 (United States)",5.2,96000,Marcus Nispel,Thomas Dean Donnelly,Jason Momoa,United States,90000000,63523283,Lionsgate,113,224.923,1.269863464,80665896.22,114287711.8
4102,Cars 2,G,Animation,2011,"June 24, 2011 (United States)",6.1,168000,John Lasseter,John Lasseter,Owen Wilson,United States,200000000,559852396,Walt Disney Productions,106,224.923,1.269863464,710936103.1,253972692.9
4103,Rango,PG,Animation,2011,"March 4, 2011 (United States)",7.2,245000,Gore Verbinski,John Logan,Johnny Depp,United States,135000000,245724603,Paramount Pictures,107,224.923,1.269863464,312036695.7,171431567.7
4104,Melancholia,R,Drama,2011,"May 26, 2011 (Denmark)",7.2,172000,Lars von Trier,Lars von Trier,Kirsten Dunst,Denmark,7400000,17039814,Zentropa Entertainments,135,224.923,1.269863464,21638237.24,9396989.636
4105,Source Code,PG-13,Action,2011,"April 1, 2011 (United States)",7.5,495000,Duncan Jones,Ben Ripley,Jake Gyllenhaal,United States,32000000,147332697,Summit Entertainment,93,224.923,1.269863464,187092409,40635630.86
4106,Real Steel,PG-13,Action,2011,"October 7, 2011 (United States)",7,306000,Shawn Levy,John Gatins,Hugh Jackman,United States,110000000,299268508,Dreamworks Pictures,127,224.923,1.269863464,380030144.4,139684981.1
4107,Horrible Bosses,R,Comedy,2011,"July 8, 2011 (United States)",6.8,428000,Seth Gordon,Michael Markowitz,Jason Bateman,United States,35000000,209838559,Warner Bros.,98,224.923,1.269863464,266466319.5,44445221.25
4108,Rio,PG,Animation,2011,"April 15, 2011 (United States)",6.9,212000,Carlos Saldanha,Carlos Saldanha,Jesse Eisenberg,United States,90000000,483866518,Twentieth Century Fox,96,224.923,1.269863464,614444412.8,114287711.8
4109,Sherlock Holmes: A Game of Shadows,PG-13,Action,2011,"December 16, 2011 (United States)",7.5,429000,Guy Ritchie,Michele Mulroney,Robert Downey Jr.,United States,125000000,543848418,Warner Bros.,129,224.923,1.269863464,690613236.2,158732933
4110,The Three Musketeers,PG-13,Action,2011,"October 21, 2011 (United States)",5.7,105000,Paul W.S. Anderson,Alex Litvak,Logan Lerman,United States,75000000,132274484,Summit Entertainment,110,224.923,1.269863464,167970534.5,95239759.83
4111,Tower Heist,PG-13,Action,2011,"November 4, 2011 (United States)",6.2,137000,Brett Ratner,Adam Cooper,Eddie Murphy,United States,75000000,152930623,Universal Pictures,104,224.923,1.269863464,194201010.7,95239759.83
4112,Paul,R,Adventure,2011,"March 18, 2011 (United States)",7,240000,Greg Mottola,Simon Pegg,Simon Pegg,United States,40000000,97984015,Universal Pictures,104,224.923,1.269863464,124426320.7,50794538.58
4113,We Bought a Zoo,PG,Comedy,2011,"December 23, 2011 (United States)",7.1,138000,Cameron Crowe,Aline Brosh McKenna,Matt Damon,United States,50000000,120081841,Twentieth Century Fox,124,224.923,1.269863464,152487542.6,63493173.22
4114,Rise of the Planet of the Apes,PG-13,Action,2011,"August 5, 2011 (United States)",7.5,504000,Rupert Wyatt,Rick Jaffa,James Franco,United States,93000000,481800873,Twentieth Century Fox,105,224.923,1.269863464,611821325.7,118097302.2
4115,Your Highness,R,Adventure,2011,"April 8, 2011 (United States)",5.5,99000,David Gordon Green,Danny McBride,Danny McBride,United States,49900000,28013733,Universal Pictures,102,224.923,1.269863464,35573616.04,63366186.87
4116,The Lincoln Lawyer,R,Crime,2011,"March 18, 2011 (United States)",7.3,221000,Brad Furman,John Romano,Matthew McConaughey,United States,40000000,86752352,Lionsgate,118,224.923,1.269863464,110163642.3,50794538.58
4117,Colombiana,PG-13,Action,2011,"August 26, 2011 (United States)",6.4,97000,Olivier Megaton,Luc Besson,Zoe Saldana,France,40000000,71508440,EuropaCorp,108,224.923,1.269863464,90805955.35,50794538.58
4118,Larry Crowne,PG-13,Comedy,2011,"July 1, 2011 (United States)",6.1,65000,Tom Hanks,Tom Hanks,Tom Hanks,United States,30000000,75055070,Universal Pictures,98,224.923,1.269863464,95309691.21,38095903.93
4119,Abduction,PG-13,Action,2011,"September 23, 2011 (United States)",5.1,78000,John Singleton,Shawn Christensen,Taylor Lautner,United States,35000000,82087155,Lionsgate,106,224.923,1.269863464,104239479,44445221.25
4120,A Separation,PG-13,Drama,2011,"March 16, 2011 (Iran)",8.3,227000,Asghar Farhadi,Asghar Farhadi,Payman Maadi,Iran,500000,22926076,Asghar Farhadi Productions,123,224.923,1.269863464,29112986.29,634931.7322
4121,Hugo,PG,Drama,2011,"November 23, 2011 (United States)",7.5,310000,Martin Scorsese,John Logan,Asa Butterfield,United Kingdom,150000000,185770310,Paramount Pictures,126,224.923,1.269863464,235902929.4,190479519.7
4122,The Adjustment Bureau,PG-13,Romance,2011,"March 4, 2011 (United States)",7,248000,George Nolfi,George Nolfi,Matt Damon,United States,50200000,127869379,Universal Pictures,106,224.923,1.269863464,162376652.6,63747145.91
4123,The Tree of Life,PG-13,Drama,2011,"May 17, 2011 (France)",6.8,171000,Terrence Malick,Terrence Malick,Brad Pitt,United States,32000000,58409247,Cottonwood Pictures,139,224.923,1.269863464,74171768.75,40635630.86
4124,Killer Joe,Unrated,Crime,2011,"June 29, 2012 (United Kingdom)",6.7,75000,William Friedkin,Tracy Letts,Matthew McConaughey,United States,11000000,4633668,Voltage Pictures,102,224.923,1.269863464,5884125.699,13968498.11
4125,Kill the Irishman,R,Biography,2011,"May 11, 2012 (Mexico)",7.1,47000,Jonathan Hensleigh,Jonathan Hensleigh,Ray Stevenson,United States,12000000,1188194,Anchor Bay Films,106,224.923,1.269863464,1508844.149,15238361.57
4126,War Horse,PG-13,Action,2011,"December 25, 2011 (United States)",7.2,150000,Steven Spielberg,Lee Hall,Jeremy Irvine,United States,66000000,177584879,Dreamworks Pictures,146,224.923,1.269863464,225508549.7,83810988.65
4127,The Change-Up,R,Comedy,2011,"August 5, 2011 (United States)",6.3,172000,David Dobkin,Jon Lucas,Jason Bateman,United States,52000000,75450437,Universal Pictures,112,224.923,1.269863464,95811753.32,66032900.15
4128,The Raid: Redemption,R,Action,2011,"April 13, 2012 (United States)",7.6,195000,Gareth Evans,Gareth Evans,Iko Uwais,Indonesia,1100000,9148519,Pt. Merantau Films,101,224.923,1.269863464,11617370.03,1396849.811
4129,Margin Call,R,Drama,2011,"September 29, 2011 (Germany)",7.1,121000,J.C. Chandor,J.C. Chandor,Zachary Quinto,United States,3500000,19504039,Before The Door Pictures,107,224.923,1.269863464,24767466.53,4444522.125
4130,Hanna,PG-13,Action,2011,"April 8, 2011 (United States)",6.8,193000,Joe Wright,Seth Lochhead,Saoirse Ronan,United States,30000000,63782078,Focus Features,111,224.923,1.269863464,80994530.53,38095903.93
4131,50/50,R,Comedy,2011,"September 30, 2011 (United States)",7.6,320000,Jonathan Levine,Will Reiser,Joseph Gordon-Levitt,United States,8000000,41097853,Summit Entertainment,100,224.923,1.269863464,52188661.99,10158907.72
4132,The Descendants,R,Comedy,2011,"December 9, 2011 (United States)",7.3,235000,Alexander Payne,Alexander Payne,George Clooney,United States,20000000,177243185,Fox Searchlight Pictures,115,224.923,1.269863464,225074644.9,25397269.29
4133,The Adventures of Tintin,PG,Animation,2011,"December 21, 2011 (United States)",7.3,221000,Steven Spielberg,Hergé,Jamie Bell,United States,135000000,373993951,Columbia Pictures,107,224.923,1.269863464,474921254.3,171431567.7
4134,The Darkest Hour,PG-13,Action,2011,"December 25, 2011 (United States)",4.9,59000,Chris Gorak,Jon Spaihts,Emile Hirsch,United States,30000000,64626786,Summit Entertainment,89,224.923,1.269863464,82067194.36,38095903.93
4135,Final Destination 5,R,Action,2011,"August 12, 2011 (United States)",5.8,109000,Steven Quale,Eric Heisserer,Nicholas D'Agosto,United States,40000000,157887643,Warner Bros.,92,224.923,1.269863464,200495749.3,50794538.58
4136,I Am Number Four,PG-13,Action,2011,"February 18, 2011 (United States)",6.1,230000,D.J. Caruso,Alfred Gough,Alex Pettyfer,United States,60000000,149878437,Dreamworks Pictures,111,224.923,1.269863464,190325151.2,76191807.86
4137,Footloose,PG-13,Comedy,2011,"October 14, 2011 (United States)",5.9,47000,Craig Brewer,Dean Pitchford,Kenny Wormald,United States,24000000,63543328,Paramount Pictures,113,224.923,1.269863464,80691350.63,30476723.15
4138,You're Next,R,Horror,2011,"August 23, 2013 (United States)",6.6,92000,Adam Wingard,Simon Barrett,Sharni Vinson,United States,1000000,26895481,Snoot Entertainment,95,224.923,1.269863464,34153588.68,1269863.464
4139,The Thing,R,Horror,2011,"October 14, 2011 (United States)",6.2,124000,Matthijs van Heijningen Jr.,Eric Heisserer,Mary Elizabeth Winstead,Canada,38000000,31505287,Morgan Creek Entertainment,103,224.923,1.269863464,40007412.9,48254811.65
4140,Drive Angry,R,Action,2011,"February 25, 2011 (United States)",5.4,96000,Patrick Lussier,Todd Farmer,Nicolas Cage,United States,50000000,40909909,Summit Entertainment,104,224.923,1.269863464,51949998.77,63493173.22
4141,Jack and Jill,PG,Comedy,2011,"November 11, 2011 (United States)",3.3,80000,Dennis Dugan,Ben Zook,Adam Sandler,United States,79000000,149673788,Columbia Pictures,91,224.923,1.269863464,190065275,100319213.7
4142,Zookeeper,PG,Comedy,2011,"July 8, 2011 (United States)",5.2,59000,Frank Coraci,Nick Bakay,Kevin James,United States,80000000,169852759,Columbia Pictures,102,224.923,1.269863464,215689813,101589077.2
4143,The Hangover Part II,R,Comedy,2011,"May 26, 2011 (United States)",6.4,472000,Todd Phillips,Craig Mazin,Bradley Cooper,United States,80000000,586764305,Warner Bros.,102,224.923,1.269863464,745110553.1,101589077.2
4144,Hall Pass,R,Comedy,2011,"February 25, 2011 (United States)",5.8,121000,Bobby Farrelly,Pete Jones,Owen Wilson,United States,36000000,86157237,Warner Bros.,105,224.923,1.269863464,109407927.5,45715084.72
4145,The Best Exotic Marigold Hotel,PG-13,Comedy,2011,"May 25, 2012 (United States)",7.3,92000,John Madden,Ol Parker,Judi Dench,United Kingdom,10000000,136836272,Blueprint Pictures,124,224.923,1.269863464,173763382.4,12698634.64
4146,The Grey,R,Action,2011,"January 27, 2012 (United States)",6.8,244000,Joe Carnahan,Joe Carnahan,Liam Neeson,United States,25000000,79781695,Open Road Films (II),117,224.923,1.269863464,101311859.6,31746586.61
4147,The Sitter,R,Comedy,2011,"December 9, 2011 (United States)",5.7,69000,David Gordon Green,Brian Gatewood,Jonah Hill,United States,25000000,34942188,Twentieth Century Fox,81,224.923,1.269863464,44371807.91,31746586.61
4148,Take Me Home Tonight,R,Comedy,2011,"March 4, 2011 (United States)",6.3,52000,Michael Dowse,Jackie Filgo,Topher Grace,United States,23000000,7550073,Rogue Pictures,97,224.923,1.269863464,9587561.856,29206859.68
4149,The Mechanic,R,Action,2011,"January 28, 2011 (United States)",6.6,154000,Simon West,Richard Wenk,Jason Statham,United States,40000000,76130093,CBS Films,93,224.923,1.269863464,96674823.64,50794538.58
4150,Ghost Rider: Spirit of Vengeance,PG-13,Action,2011,"February 17, 2012 (United States)",4.3,113000,Mark Neveldine,Scott M. Gimple,Nicolas Cage,United States,57000000,132563930,Columbia Pictures,96,224.923,1.269863464,168338091.4,72382217.47
4151,Battle Los Angeles,PG-13,Action,2011,"March 11, 2011 (United States)",5.7,176000,Jonathan Liebesman,Christopher Bertolini,Aaron Eckhart,United States,70000000,211819354,Columbia Pictures,116,224.923,1.269863464,268981658.7,88890442.51
4152,The Green Hornet,PG-13,Action,2011,"January 14, 2011 (United States)",5.8,157000,Michel Gondry,Seth Rogen,Seth Rogen,United States,120000000,227817248,Columbia Pictures,119,224.923,1.269863464,289296799.8,152383615.7
4153,Killer Elite,R,Action,2011,"September 23, 2011 (United States)",6.4,126000,Gary McKendry,Matt Sherring,Jason Statham,United Kingdom,70000000,57084522,Omnilab Media,116,224.923,1.269863464,72489548.87,88890442.51
4154,Shark Night,PG-13,Horror,2011,"September 2, 2011 (United States)",4,25000,David R. Ellis,Will Hayes,Sara Paxton,United States,25000000,41363927,Incentive Filmed Entertainment,90,224.923,1.269863464,52526539.64,31746586.61
4155,J. Edgar,R,Biography,2011,"November 11, 2011 (United States)",6.5,124000,Clint Eastwood,Dustin Lance Black,Leonardo DiCaprio,United States,35000000,84920539,Imagine Entertainment,137,224.923,1.269863464,107837489.9,44445221.25
4156,Dream House,PG-13,Drama,2011,"September 30, 2011 (United States)",6,64000,Jim Sheridan,David Loucka,Daniel Craig,United States,50000000,39984400,Cliffjack Motion Pictures,84,224.923,1.269863464,50774728.71,63493173.22
4157,Haywire,R,Action,2011,"January 20, 2012 (United States)",5.8,85000,Steven Soderbergh,Lem Dobbs,Gina Carano,Ireland,23000000,34513760,Relativity Media,93,224.923,1.269863464,43827762.84,29206859.68
4158,The Muppets,PG,Adventure,2011,"November 23, 2011 (United States)",7.1,89000,James Bobin,Jason Segel,Amy Adams,United States,45000000,165184237,Walt Disney Productions,103,224.923,1.269863464,209761427.5,57143855.9
4159,The Smurfs,PG,Animation,2011,"July 29, 2011 (United States)",5.4,86000,Raja Gosnell,J. David Stem,Hank Azaria,United States,110000000,563749323,Columbia Pictures,103,224.923,1.269863464,715884668.3,139684981.1
4160,The Ides of March,R,Drama,2011,"October 7, 2011 (United States)",7.1,218000,George Clooney,George Clooney,Paul Giamatti,United States,12500000,76338111,Columbia Pictures,101,224.923,1.269863464,96938978.1,15873293.3
4161,Fright Night,R,Comedy,2011,"August 19, 2011 (United States)",6.4,101000,Craig Gillespie,Marti Noxon,Anton Yelchin,United States,30000000,41002607,Dreamworks Pictures,106,224.923,1.269863464,52067712.57,38095903.93
4162,Soul Surfer,PG,Biography,2011,"April 8, 2011 (United States)",7,47000,Sean McNamara,Sean McNamara,AnnaSophia Robb,United States,18000000,47120948,Enticing Entertainment,112,224.923,1.269863464,59837170.27,22857542.36
4163,The Artist,PG-13,Comedy,2011,"January 20, 2012 (United States)",7.9,234000,Michel Hazanavicius,Michel Hazanavicius,Jean Dujardin,France,15000000,133432856,Studio 37,100,224.923,1.269863464,169441508.8,19047951.97
4164,Water for Elephants,PG-13,Drama,2011,"April 22, 2011 (United States)",6.9,113000,Francis Lawrence,Richard LaGravenese,Robert Pattinson,United States,38000000,117094902,Fox 2000 Pictures,120,224.923,1.269863464,148694537.9,48254811.65
4165,The Snowtown Murders,Not Rated,Biography,2011,"May 19, 2011 (Australia)",6.6,18000,Justin Kurzel,Shaun Grant,Lucas Pittaway,Australia,2000000,1349387,Carver Films,119,224.923,1.269863464,1713537.251,2539726.929
4166,Something Borrowed,PG-13,Comedy,2011,"May 6, 2011 (United States)",5.9,59000,Luke Greenfield,Jennie Snyder Urman,Ginnifer Goodwin,United States,35000000,65100369,Alcon Entertainment,112,224.923,1.269863464,82668580.11,44445221.25
4167,Priest,PG-13,Action,2011,"May 13, 2011 (United States)",5.7,117000,Scott Stewart,Cory Goodman,Paul Bettany,United States,60000000,78309505,Screen Gems,87,224.923,1.269863464,99442379.31,76191807.86
4168,Johnny English Reborn,PG,Action,2011,"October 21, 2011 (United States)",6.3,123000,Oliver Parker,Hamish McColl,Rowan Atkinson,United Kingdom,45000000,160078586,Universal Pictures,101,224.923,1.269863464,203277947.8,57143855.9
4169,Bucky Larson: Born to Be a Star,R,Comedy,2011,"September 9, 2011 (United States)",3.2,12000,Tom Brady,Adam Sandler,Nick Swardson,United States,10000000,2530394,Columbia Pictures,97,224.923,1.269863464,3213254.891,12698634.64
4170,Diary of a Wimpy Kid: Rodrick Rules,PG,Animation,2011,"March 25, 2011 (United States)",6.5,28000,David Bowers,Gabe Sachs,Zachary Gordon,United States,21000000,72526996,Fox 2000 Pictures,99,224.923,1.269863464,92099382.4,26667132.75
4171,Carnage,R,Comedy,2011,"November 18, 2011 (Spain)",7.2,122000,Roman Polanski,Yasmina Reza,Jodie Foster,France,25000000,30722632,SBS Productions,80,224.923,1.269863464,39013547.91,31746586.61
4172,Attack the Block,R,Action,2011,"May 13, 2011 (United Kingdom)",6.7,102000,Joe Cornish,Joe Cornish,John Boyega,United Kingdom,13000000,6206022,Screen Gems,88,224.923,1.269863464,7880800.597,16508225.04
4173,The Guard,R,Comedy,2011,"July 7, 2011 (Ireland)",7.3,83000,John Michael McDonagh,John Michael McDonagh,Brendan Gleeson,Ireland,6000000,19561904,Reprisal Films,96,224.923,1.269863464,24840947.18,7619180.786
4174,Young Adult,R,Comedy,2011,"December 16, 2011 (United States)",6.3,82000,Jason Reitman,Diablo Cody,Charlize Theron,United States,12000000,22939027,Paramount Pictures,94,224.923,1.269863464,29129432.3,15238361.57
4175,The Devil's Double,R,Biography,2011,"September 8, 2011 (Netherlands)",7.1,61000,Lee Tamahori,Michael Thomas,Dominic Cooper,Belgium,19100000,5728213,Corsan,109,224.923,1.269863464,7274048.405,24254392.17
4176,Another Earth,PG-13,Drama,2011,"October 12, 2011 (France)",6.9,93000,Mike Cahill,Mike Cahill,Brit Marling,United States,100000,1938783,Artists Public Domain,92,224.923,1.269863464,2461989.697,126986.3464
4177,Like Crazy,PG-13,Drama,2011,"January 27, 2012 (United Kingdom)",6.7,60000,Drake Doremus,Drake Doremus,Felicity Jones,United States,250000,3852409,Paramount Pictures,86,224.923,1.269863464,4892033.439,317465.8661
4178,What's Your Number?,R,Comedy,2011,"September 30, 2011 (United States)",6.1,74000,Mark Mylod,Karyn Bosnak,Anna Faris,United States,20000000,30426096,New Regency Productions,106,224.923,1.269863464,38636987.67,25397269.29
4179,Gnomeo & Juliet,G,Animation,2011,"February 11, 2011 (United States)",5.9,53000,Kelly Asbury,Rob Sprackling,James McAvoy,United Kingdom,36000000,193967670,Touchstone Pictures,84,224.923,1.269863464,246312457.4,45715084.72
4180,Puss in Boots,PG,Animation,2011,"October 28, 2011 (United States)",6.6,148000,Chris Miller,Tom Wheeler,Antonio Banderas,United States,130000000,554987477,Dreamworks Pictures,90,224.923,1.269863464,704758320.2,165082250.4
4181,Beastly,PG-13,Drama,2011,"March 4, 2011 (United States)",5.6,76000,Daniel Barnz,Daniel Barnz,Alex Pettyfer,United States,17000000,43202283,CBS Films,86,224.923,1.269863464,54861000.76,21587678.89
4182,Bernie,PG-13,Biography,2011,"June 22, 2012 (Iceland)",6.8,58000,Richard Linklater,Skip Hollandsworth,Jack Black,United States,5000000,10173061,Mandalay Vision,104,224.923,1.269863464,12918398.48,6349317.322
4183,Season of the Witch,PG-13,Action,2011,"January 7, 2011 (United States)",5.4,91000,Dominic Sena,Bragi F. Schut,Nicolas Cage,United States,40000000,91627228,Atlas Entertainment,95,224.923,1.269863464,116354069.2,50794538.58
4184,Silent House,R,Drama,2011,"March 9, 2012 (United States)",5.3,22000,Chris Kentis,Gustavo Hernández,Elizabeth Olsen,United States,2000000,16527747,Elle Driver,86,224.923,1.269863464,20987982.06,2539726.929
4185,Winnie the Pooh,G,Animation,2011,"July 15, 2011 (United States)",7.2,23000,Stephen J. Anderson,Stephen J. Anderson,Jim Cummings,United States,30000000,49871429,Walt Disney Productions,63,224.923,1.269863464,63329905.6,38095903.93
4186,Hobo with a Shotgun,Not Rated,Action,2011,"May 12, 2011 (Netherlands)",6.1,45000,Jason Eisener,John Davies,Rutger Hauer,Canada,3000000,748453,Rhombus Media,86,224.923,1.269863464,950433.1195,3809590.393
4187,The Eagle,PG-13,Action,2011,"February 11, 2011 (United States)",6.2,67000,Kevin Macdonald,Jeremy Brock,Channing Tatum,United Kingdom,25000000,37989684,Focus Features,114,224.923,1.269863464,48241711.74,31746586.61
4188,The Rum Diary,R,Comedy,2011,"October 28, 2011 (United States)",6.2,100000,Bruce Robinson,Bruce Robinson,Johnny Depp,United States,45000000,30134958,GK Films,119,224.923,1.269863464,38267282.16,57143855.9
4189,Spy Kids 4-D: All the Time in the World,PG,Animation,2011,"August 19, 2011 (United States)",3.5,24000,Robert Rodriguez,Robert Rodriguez,Jessica Alba,United States,27000000,85564310,Dimension Films,89,224.923,1.269863464,108654991.1,34286313.54
4190,The Divide,R,Drama,2011,"April 20, 2012 (United Kingdom)",5.8,36000,Xavier Gens,Karl Mueller,Lauren German,United States,3000000,145676,Preferred Content,112,224.923,1.269863464,184988.63,3809590.393
4191,Red Riding Hood,PG-13,Fantasy,2011,"March 11, 2011 (United States)",5.5,109000,Catherine Hardwicke,David Leslie Johnson-McGoldrick,Amanda Seyfried,United States,42000000,90260376,Warner Bros.,100,224.923,1.269863464,114618353.8,53334265.5
4192,The Roommate,PG-13,Drama,2011,"February 4, 2011 (United States)",4.8,37000,Christian E. Christiansen,Sonny Mallhi,Minka Kelly,United States,16000000,40492652,Screen Gems,91,224.923,1.269863464,51420139.35,20317815.43
4193,Monte Carlo,PG,Adventure,2011,"July 1, 2011 (United States)",5.8,42000,Thomas Bezucha,Thomas Bezucha,Selena Gomez,Hungary,20000000,39782683,Fox 2000 Pictures,109,224.923,1.269863464,50518575.66,25397269.29
4194,The Rite,PG-13,Drama,2011,"January 28, 2011 (United States)",6,93000,Mikael Håfström,Michael Petroni,Colin O'Donoghue,United States,37000000,96560591,Warner Bros.,114,224.923,1.269863464,122618766.6,46984948.18
4195,New Year's Eve,PG-13,Comedy,2011,"December 9, 2011 (United States)",5.7,83000,Garry Marshall,Katherine Fugate,Sarah Jessica Parker,United States,56000000,142044638,Warner Bros.,118,224.923,1.269863464,180377296.1,71112354.01
4196,Sound of My Voice,R,Drama,2011,"August 3, 2012 (United Kingdom)",6.6,21000,Zal Batmanglij,Zal Batmanglij,Christopher Denham,United States,135000,424088,Skyscraper Films,85,224.923,1.269863464,538533.8569,171431.5677
4197,W.E.,R,Drama,2011,"January 20, 2012 (United Kingdom)",6.3,12000,Madonna,Madonna,Abbie Cornish,United Kingdom,15000000,2042203,Semtex Films,119,224.923,1.269863464,2593318.977,19047951.97
4198,Extremely Loud & Incredibly Close,PG-13,Adventure,2011,"January 20, 2012 (United States)",6.9,99000,Stephen Daldry,Eric Roth,Thomas Horn,United States,40000000,55247881,Warner Bros.,129,224.923,1.269863464,70157265.57,50794538.58
4199,Alvin and the Chipmunks: Chipwrecked,G,Animation,2011,"December 16, 2011 (United States)",4.3,33000,Mike Mitchell,Jonathan Aibel,Justin Long,United States,75000000,342695435,Fox 2000 Pictures,87,224.923,1.269863464,435176412.3,95239759.83
4200,Our Idiot Brother,R,Comedy,2011,"August 26, 2011 (United States)",6.4,85000,Jesse Peretz,Jesse Peretz,Paul Rudd,United States,5000000,25804448,Big Beach Films,90,224.923,1.269863464,32768125.73,6349317.322
4201,Sanctum,R,Action,2011,"February 4, 2011 (United States)",5.9,54000,Alister Grierson,John Garvin,Rhys Wakefield,United States,30000000,108609310,Universal Pictures,108,224.923,1.269863464,137918994.7,38095903.93
4202,The Big Year,PG,Comedy,2011,"October 14, 2011 (United States)",6.2,43000,David Frankel,Howard Franklin,Owen Wilson,United States,41000000,8179416,Fox 2000 Pictures,100,224.923,1.269863464,10386741.54,52064402.04
